2017.05.01,21:00,82.35,82.50,82.16,82.16,298
2017.05.02,01:00,81.03,81.11,80.87,81.06,110
2017.05.02,09:00,83.18,83.25,83.00,83.10,63
2017.05.02,11:00,82.72,82.72,82.57,82.58,215
2017.05.02,12:00,80.77,80.95,80.61,80.61,157
2017.05.02,15:00,81.36,81.57,81.36,81.37,118
2017.05.02,22:00,82.62,82.68,82.53,82.62,144
2017.05.03,12:00,82.68,82.85,82.65,82.77,94
2017.05.04,00:00,85.61,85.61,85.52,85.52,108
2017.05.04,01:00,85.05,85.36,84.87,85.31,124
2017.05.04,02:00,85.32,85.51,85.11,85.26,88
2017.05.04,09:00,89.00,89.31,88.76,88.85,110
2017.05.04,13:00,90.83,90.95,90.61,90.91,200
2017.05.04,15:00,90.10,90.28,90.10,90.21,178
2017.05.04,22:00,93.72,93.96,93.67,93.88,405
2017.05.05,00:00,92.56,92.76,92.48,92.73,299
2017.05.05,04:00,97.25,97.58,97.22,97.56,216
2017.05.05,08:00,99.43,99.61,99.14,99.14,92
2017.05.05,11:00,98.61,98.62,98.48,98.50,256
2017.05.05,18:00,98.00,98.00,97.72,97.72,554
2017.05.05,21:00,91.65,91.81,91.45,91.67,240
2017.05.06,03:00,92.11,92.15,92.11,92.15,117
2017.05.06,06:00,93.44,93.57,93.40,93.40,68
2017.05.06,08:00,92.76,93.01,92.57,92.58,134
2017.05.06,13:00,91.61,91.89,91.61,91.89,154
2017.05.06,19:00,92.84,92.91,92.61,92.73,89
2017.05.07,01:00,95.02,95.09,94.76,94.89,108
2017.05.07,06:00,94.83,95.06,94.75,94.86,111
2017.05.07,12:00,95.71,95.91,95.46,95.86,142
2017.05.07,16:00,97.23,97.31,97.22,97.26,154
2017.05.08,00:00,93.80,93.94,93.71,93.77,191
2017.05.08,17:00,91.03,91.25,90.98,91.25,155
2017.05.08,23:00,91.01,91.24,90.92,91.16,192
2017.05.09,01:00,90.62,90.64,90.57,90.57,130
2017.05.09,09:00,86.40,86.40,86.31,86.31,209
2017.05.09,10:00,78.97,79.02,78.77,78.99,247
2017.05.09,14:00,80.98,81.08,80.98,80.98,251
2017.05.09,16:00,85.68,85.94,85.53,85.55,39
2017.05.10,03:00,86.10,86.19,86.00,86.05,122
2017.05.10,05:00,86.73,86.97,86.56,86.84,135
2017.05.10,07:00,88.62,88.64,88.46,88.46,162
2017.05.10,10:00,88.26,88.45,88.25,88.45,148
2017.05.10,18:00,88.20,88.35,88.14,88.35,98
2017.05.10,19:00,87.69,87.88,87.48,87.75,94
2017.05.10,20:00,87.85,87.95,87.70,87.70,64
2017.05.10,21:00,88.36,88.61,88.34,88.34,107
2017.05.11,00:00,84.75,84.91,84.44,84.91,91
2017.05.11,03:00,87.28,87.33,87.12,87.12,47
2017.05.11,05:00,86.64,86.67,86.61,86.64,122
2017.05.11,11:00,88.90,89.06,88.70,88.70,97
2017.05.11,16:00,88.76,89.00,88.55,88.69,93
2017.05.12,08:00,90.06,90.30,89.96,90.01,101
2017.05.12,11:00,89.44,89.76,89.35,89.54,44
2017.05.12,15:00,88.83,89.01,88.51,88.55,100
2017.05.12,22:00,86.85,86.85,86.66,86.71,216
2017.05.13,10:00,86.13,86.36,85.85,86.33,114
2017.05.13,16:00,86.95,87.23,86.95,86.95,14
2017.05.13,17:00,86.95,87.24,86.88,87.02,70
2017.05.13,18:00,85.57,85.83,85.39,85.69,84
2017.05.13,22:00,86.25,86.39,86.25,86.32,147
2017.05.14,02:00,88.15,88.33,87.85,87.99,53
2017.05.14,07:00,88.42,88.56,88.42,88.42,26
2017.05.14,13:00,88.95,89.02,88.71,88.71,74
2017.05.14,16:00,88.81,88.99,88.71,88.95,70
2017.05.14,18:00,87.85,88.08,87.56,87.57,82
2017.05.14,19:00,86.91,87.18,86.90,86.93,62
2017.05.15,02:00,88.54,88.58,88.35,88.38,56
2017.05.15,10:00,90.04,90.36,89.75,89.86,296
2017.05.15,13:00,92.41,92.68,92.15,92.32,112
2017.05.15,22:00,89.56,89.67,89.53,89.62,65
2017.05.16,00:00,90.61,90.85,90.35,90.35,75
2017.05.16,03:00,90.32,90.40,89.99,90.22,136
2017.05.16,11:00,90.55,90.80,90.51,90.66,117
2017.05.16,13:00,90.36,90.54,90.09,90.22,119
2017.05.16,19:00,88.46,88.47,88.14,88.31,86
2017.05.16,20:00,87.65,87.97,87.60,87.69,88
2017.05.16,21:00,88.35,88.50,88.35,88.39,117
2017.05.16,22:00,88.39,88.59,88.35,88.50,67
2017.05.17,07:00,86.84,87.14,86.57,86.57,200
2017.05.17,08:00,85.88,86.00,85.88,86.00,275
2017.05.17,10:00,86.94,87.01,86.94,87.01,149
2017.05.17,13:00,88.65,88.95,88.51,88.51,48
2017.05.17,17:00,88.06,88.35,88.06,88.31,62
2017.05.18,05:00,88.45,88.69,88.45,88.51,181
2017.05.18,07:00,90.24,90.36,90.24,90.36,164
2017.05.18,12:00,94.96,95.08,94.78,94.78,125
2017.05.18,18:00,93.54,93.56,93.35,93.54,173
2017.05.18,21:00,95.86,96.17,95.86,95.94,55
2017.05.18,22:00,96.60,96.64,96.42,96.42,104
2017.05.19,01:00,95.35,95.42,95.32,95.42,174
2017.05.19,09:00,106.56,106.63,106.41,106.42,309
2017.05.19,16:00,110.89,111.12,110.85,111.12,192
2017.05.19,20:00,118.07,118.10,117.78,117.83,331
2017.05.19,21:00,116.38,116.56,116.15,116.39,241
2017.05.20,00:00,124.15,124.32,123.90,123.97,515
2017.05.20,04:00,124.65,124.78,124.33,124.69,214
2017.05.20,05:00,125.04,125.29,124.72,125.21,182
2017.05.20,06:00,125.76,126.04,125.56,125.68,328
2017.05.20,10:00,121.10,121.22,121.10,121.22,127
2017.05.21,01:00,124.06,124.37,124.04,124.13,207
2017.05.21,13:00,134.35,134.45,134.35,134.44,199
2017.05.22,03:00,140.35,140.54,140.35,140.54,208
2017.05.22,09:00,157.87,157.87,157.56,157.87,282
2017.05.22,13:00,166.84,167.13,166.63,166.76,92
2017.05.22,14:00,165.46,165.61,165.46,165.54,98
2017.05.22,16:00,167.18,167.23,166.88,166.95,100
2017.05.23,00:00,156.12,156.18,156.05,156.05,169
2017.05.23,03:00,150.54,150.54,150.50,150.51,109
2017.05.23,19:00,165.64,165.69,165.57,165.57,75
2017.05.24,00:00,161.35,161.42,161.32,161.42,165
2017.05.24,02:00,165.68,165.93,165.57,165.93,284
2017.05.24,04:00,168.34,168.59,168.03,168.59,180
2017.05.24,15:00,185.35,185.55,185.24,185.52,241
2017.05.25,01:00,188.05,188.35,187.90,188.04,284
2017.05.25,20:00,175.37,175.40,175.11,175.25,688
2017.05.26,03:00,168.63,168.67,168.32,168.32,340
2017.05.26,08:00,179.65,179.85,179.32,179.78,319
2017.05.26,10:00,175.39,175.49,175.36,175.49,368
2017.05.26,19:00,170.85,170.85,170.82,170.82,432
2017.05.27,22:00,150.72,151.01,150.46,150.59,610
2017.05.28,12:00,170.65,170.90,170.55,170.55,354
2017.05.28,19:00,149.82,150.04,149.56,149.70,483
2017.05.29,01:00,157.33,157.41,157.09,157.29,178
2017.05.29,05:00,156.47,156.67,156.28,156.67,343
2017.05.29,06:00,158.03,158.35,157.83,157.95,173
2017.05.29,08:00,157.89,158.16,157.58,158.01,191
2017.05.29,09:00,157.35,157.65,157.35,157.65,201
2017.05.29,12:00,163.85,164.11,163.56,163.56,258
2017.05.29,21:00,183.35,183.39,183.26,183.28,393
2017.05.30,11:00,203.43,203.74,203.35,203.35,727
2017.05.30,13:00,199.15,199.41,199.01,199.07,438
2017.05.30,14:00,202.45,202.58,202.25,202.41,279
2017.05.30,16:00,199.45,199.66,199.31,199.31,398
2017.05.30,22:00,203.39,203.55,203.11,203.36,469
2017.05.31,02:00,224.35,224.53,224.04,224.30,463
2017.05.31,04:00,213.05,213.31,213.00,213.08,624
2017.05.31,12:00,211.89,212.06,211.60,211.60,245
2017.05.31,13:00,213.57,213.67,213.35,213.39,348
2017.05.31,15:00,216.69,216.80,216.52,216.77,323
2017.05.31,16:00,221.44,221.48,221.28,221.31,286
2017.05.31,22:00,217.19,217.38,216.90,217.29,277
2017.06.01,05:00,219.33,219.58,219.15,219.19,276
2017.06.01,16:00,216.31,216.31,216.02,216.24,413
2017.06.01,20:00,204.20,204.45,203.96,204.38,352
2017.06.02,00:00,207.94,208.23,207.94,208.21,155
2017.06.02,06:00,217.25,217.35,217.01,217.01,124
2017.06.02,12:00,207.86,208.16,207.85,208.16,233
2017.06.02,21:00,210.20,210.22,209.90,209.90,181
2017.06.03,08:00,211.98,212.07,211.68,211.83,160
2017.06.03,12:00,209.36,209.66,209.11,209.49,197
2017.06.03,20:00,210.11,210.35,209.91,210.31,194
2017.06.03,21:00,209.65,209.85,209.58,209.63,198
2017.06.04,03:00,217.35,217.44,217.22,217.44,248
2017.06.04,07:00,220.87,221.00,220.87,220.88,173
2017.06.04,11:00,225.53,225.66,225.50,225.52,239
2017.06.04,14:00,228.55,228.75,228.55,228.75,162
2017.06.05,04:00,239.81,239.99,239.66,239.86,89
2017.06.05,10:00,236.69,236.77,236.46,236.63,232
2017.06.05,11:00,233.85,234.04,233.63,234.04,177
2017.06.05,16:00,238.91,239.19,238.64,238.76,143
2017.06.05,22:00,237.99,238.18,237.99,238.07,149
2017.06.05,23:00,243.35,243.35,243.14,243.14,215
2017.06.06,08:00,248.05,248.19,247.75,248.01,195
2017.06.06,12:00,250.76,250.82,250.55,250.58,174
2017.06.06,14:00,252.95,253.16,252.65,252.76,284
2017.06.07,02:00,260.35,260.39,260.18,260.19,115
2017.06.07,06:00,260.35,260.59,260.17,260.17,108
2017.06.07,12:00,258.05,258.05,257.73,258.01,42
2017.06.08,03:00,245.14,245.29,244.83,245.29,229
2017.06.08,07:00,251.85,252.04,251.58,252.04,155
2017.06.08,08:00,253.35,253.58,253.06,253.24,155
2017.06.08,11:00,253.75,254.06,253.75,254.06,115
2017.06.08,20:00,251.04,251.04,250.94,250.98,93
2017.06.08,21:00,247.05,247.33,247.05,247.31,126
2017.06.09,11:00,260.85,261.15,260.85,260.85,78
2017.06.09,12:00,260.79,261.05,260.66,261.05,55
2017.06.09,17:00,266.84,266.97,266.63,266.72,260
2017.06.10,02:00,276.95,277.14,276.76,277.04,252
2017.06.10,10:00,281.85,281.91,281.85,281.91,155
2017.06.10,13:00,289.35,289.46,289.09,289.38,133
2017.06.10,17:00,288.50,288.79,288.44,288.79,276
2017.06.10,19:00,307.96,308.14,307.89,307.97,454
2017.06.10,23:00,316.04,316.04,315.82,316.04,420
2017.06.11,09:00,329.95,330.17,329.82,329.92,266
2017.06.12,10:00,361.75,361.83,361.47,361.76,442
2017.06.12,15:00,375.18,375.45,374.90,375.39,426
2017.06.12,20:00,335.35,335.65,335.32,335.34,622
2017.06.13,01:00,362.35,362.58,362.19,362.52,379
2017.06.13,02:00,384.85,385.04,384.80,384.97,431
2017.06.13,23:00,384.35,384.38,384.25,384.34,203
2017.06.14,15:00,367.00,367.32,366.77,367.32,568
2017.06.15,05:00,337.56,337.63,337.24,337.56,228
2017.06.15,12:00,303.85,304.17,303.81,303.94,550
2017.06.15,19:00,311.29,311.37,311.13,311.14,688
2017.06.15,23:00,322.55,322.80,322.41,322.67,449
2017.06.16,02:00,336.55,336.86,336.43,336.71,436
2017.06.16,11:00,337.20,337.45,336.91,337.36,174
2017.06.16,13:00,346.88,346.88,346.73,346.80,327
2017.06.16,21:00,345.65,345.80,345.35,345.57,222
2017.06.17,03:00,339.46,339.64,339.25,339.34,283
2017.06.17,23:00,359.29,359.36,359.01,359.35,118
2017.06.18,03:00,359.25,359.38,359.25,359.33,143
2017.06.18,07:00,369.70,370.00,369.70,369.94,195
2017.06.18,13:00,361.74,361.92,361.47,361.68,205
2017.06.18,14:00,365.62,365.75,365.32,365.32,99
2017.06.18,22:00,343.66,343.66,343.53,343.61,348
2017.06.19,03:00,349.28,349.28,349.07,349.07,135
2017.06.19,08:00,356.85,357.00,356.68,356.86,215
2017.06.19,11:00,355.50,355.69,355.21,355.25,229
2017.06.20,00:00,352.65,352.89,352.35,352.69,87
2017.06.20,03:00,355.35,355.53,355.17,355.43,131
2017.06.20,13:00,358.35,358.35,358.09,358.23,77
2017.06.20,18:00,362.84,362.97,362.63,362.76,153
2017.06.21,02:00,346.22,346.41,345.99,346.41,198
2017.06.21,13:00,326.91,327.14,326.91,326.96,220
2017.06.22,05:00,318.55,318.75,318.44,318.44,158
2017.06.22,06:00,313.86,313.86,313.67,313.72,233
2017.06.22,08:00,310.84,311.01,310.84,310.85,167
2017.06.22,12:00,313.85,314.09,313.65,313.94,166
2017.06.22,15:00,317.01,317.20,317.00,317.11,157
2017.06.22,16:00,322.35,322.48,322.35,322.48,156
2017.06.22,22:00,317.65,317.97,317.58,317.94,272
2017.06.23,07:00,322.35,322.59,322.34,322.59,121
2017.06.24,01:00,324.75,325.01,324.58,324.58,55
2017.06.24,23:00,302.14,302.40,301.82,301.84,229
2017.06.25,15:00,298.35,298.35,298.19,298.19,119
2017.06.25,18:00,289.36,289.43,289.05,289.07,121
2017.06.25,23:00,267.25,267.37,266.97,266.99,741
2017.06.26,17:00,246.35,246.65,246.26,246.26,680
2017.06.26,22:00,213.35,213.40,213.11,213.21,886
2017.06.26,23:00,229.35,229.50,229.25,229.43,812
2017.06.27,04:00,247.64,247.76,247.42,247.76,200
2017.06.27,10:00,227.63,227.93,227.63,227.72,353
2017.06.27,11:00,233.15,233.46,233.15,233.35,257
2017.06.27,18:00,225.35,225.38,225.03,225.16,508
2017.06.27,23:00,261.35,261.47,261.20,261.41,574
2017.06.28,19:00,284.23,284.49,284.16,284.30,344
2017.06.28,21:00,289.35,289.41,289.11,289.41,315
2017.06.29,01:00,309.37,309.50,309.12,309.46,360
2017.06.29,09:00,312.33,312.34,312.00,312.00,256
2017.06.30,00:00,292.44,292.58,292.28,292.51,162
2017.06.30,03:00,288.35,288.40,288.25,288.25,266
2017.06.30,04:00,282.35,282.44,282.31,282.32,175
2017.06.30,09:00,283.48,283.74,283.25,283.34,151
2017.06.30,14:00,298.96,299.11,298.94,298.94,359
2017.07.01,04:00,264.60,264.74,264.29,264.73,314
2017.07.01,10:00,262.61,262.85,262.61,262.85,6
2017.07.01,12:00,273.05,273.05,272.91,272.94,248
2017.07.02,04:00,250.71,250.71,250.48,250.48,325
2017.07.02,07:00,245.10,245.29,244.84,245.11,273
2017.07.02,10:00,254.96,255.09,254.96,255.03,460
2017.07.02,11:00,262.90,263.22,262.65,262.94,397
2017.07.02,12:00,257.95,258.17,257.69,258.00,223
2017.07.02,17:00,252.15,252.38,251.95,252.38,267
2017.07.03,04:00,268.38,268.63,268.21,268.63,363
2017.07.03,05:00,271.25,271.55,270.97,271.01,164
2017.07.03,06:00,270.35,270.45,270.34,270.45,177
2017.07.04,06:00,276.45,276.68,276.45,276.65,166
2017.07.04,17:00,273.84,273.84,273.56,273.75,507
2017.07.04,19:00,264.91,265.17,264.66,265.04,400
2017.07.05,05:00,261.95,262.07,261.75,262.07,119
2017.07.06,05:00,259.67,259.91,259.38,259.89,151
2017.07.06,23:00,260.45,260.69,260.16,260.66,144
2017.07.07,01:00,263.22,263.54,263.22,263.22,108
2017.07.07,07:00,261.15,261.21,260.89,260.90,109
2017.07.07,08:00,261.55,261.68,261.30,261.62,149
2017.07.07,18:00,240.75,241.05,240.46,240.73,253
2017.07.07,20:00,248.13,248.35,247.94,248.18,223
2017.07.07,21:00,244.25,244.36,244.01,244.01,120
2017.07.07,23:00,241.86,242.09,241.62,241.62,137
2017.07.08,04:00,229.45,229.69,229.17,229.52,276
2017.07.08,07:00,241.05,241.29,240.98,241.09,231
2017.07.08,12:00,232.08,232.34,231.86,231.88,169
2017.07.08,21:00,238.95,239.10,238.93,238.94,201
2017.07.09,04:00,243.43,243.73,243.11,243.44,74
2017.07.09,06:00,244.35,244.47,244.35,244.44,157
2017.07.09,07:00,245.75,245.93,245.62,245.62,191
2017.07.09,14:00,239.50,239.79,239.34,239.34,78
2017.07.09,16:00,236.65,236.79,236.34,236.66,151
2017.07.09,19:00,237.25,237.54,237.25,237.25,83
2017.07.10,04:00,233.01,233.03,232.91,232.95,107
2017.07.10,13:00,229.35,229.35,229.09,229.29,214
2017.07.10,15:00,217.95,218.18,217.90,217.94,390
2017.07.10,20:00,213.45,213.71,213.24,213.55,301
2017.07.11,00:00,204.54,204.56,204.26,204.32,560
2017.07.11,07:00,190.16,190.42,190.00,190.00,384
2017.07.11,08:00,186.07,186.26,185.93,186.07,768
2017.07.11,10:00,185.15,185.34,184.87,185.17,693
2017.07.11,14:00,193.17,193.42,193.17,193.25,683
2017.07.12,04:00,179.85,180.10,179.75,179.82,344
2017.07.12,12:00,198.36,198.51,198.29,198.50,450
2017.07.12,16:00,196.40,196.60,196.35,196.60,270
2017.07.12,19:00,202.48,202.62,202.48,202.53,958
2017.07.12,22:00,214.98,215.27,214.79,214.79,568
2017.07.12,23:00,210.86,211.07,210.74,210.82,603
2017.07.13,09:00,207.13,207.35,207.04,207.04,293
2017.07.13,17:00,203.35,203.67,203.08,203.37,631
2017.07.13,18:00,194.85,195.07,194.55,195.04,420
2017.07.13,21:00,195.17,195.19,194.99,195.11,218
2017.07.14,01:00,202.40,202.69,202.12,202.39,179
2017.07.14,02:00,203.15,203.23,202.94,203.13,241
2017.07.14,05:00,194.04,194.13,193.85,193.88,185
2017.07.14,07:00,198.95,199.05,198.67,198.85,174
2017.07.14,09:00,199.03,199.30,199.01,199.04,226
2017.07.14,14:00,197.38,197.38,197.21,197.21,254
2017.07.14,19:00,181.66,181.76,181.53,181.62,533
2017.07.15,00:00,190.85,191.17,190.67,190.94,299
2017.07.15,05:00,183.65,183.80,183.48,183.57,388
2017.07.15,08:00,184.35,184.61,184.15,184.24,280
2017.07.15,10:00,183.55,183.66,183.30,183.52,291
2017.07.15,12:00,182.13,182.21,181.85,182.19,280
2017.07.15,16:00,178.10,178.38,177.83,178.19,411
2017.07.15,17:00,178.78,178.78,178.59,178.76,450
2017.07.16,04:00,166.60,166.92,166.59,166.61,367
2017.07.16,07:00,164.95,165.12,164.79,164.79,288
2017.07.16,16:00,152.35,152.65,152.15,152.22,672
2017.07.17,13:00,170.05,170.17,169.90,169.90,433
2017.07.19,16:00,213.87,214.16,213.64,214.09,12307
2017.07.19,18:00,223.28,223.59,223.07,223.29,5043
2017.07.19,21:00,212.02,212.28,211.95,211.97,10539
2017.07.19,22:00,191.01,191.15,190.78,190.89,9730
2017.07.20,00:00,195.44,195.52,195.12,195.21,5755
2017.07.20,05:00,217.49,217.69,217.48,217.61,7904
2017.07.20,09:00,203.17,203.39,203.08,203.23,12291
2017.07.20,11:00,206.30,206.58,205.99,206.37,8970
2017.07.20,22:00,225.11,225.27,224.90,224.91,5681
2017.07.21,02:00,225.57,225.63,225.42,225.58,7190
2017.07.21,03:00,217.73,217.88,217.68,217.87,7669
2017.07.21,04:00,225.09,225.33,225.07,225.07,6882
2017.07.21,08:00,230.05,230.18,230.01,230.17,12702
2017.07.21,12:00,232.07,232.25,231.82,232.23,7092
2017.07.21,14:00,225.49,225.68,225.37,225.46,7650
2017.07.21,17:00,223.80,224.08,223.71,223.75,7739
2017.07.21,19:00,218.95,219.26,218.88,218.91,7538
2017.07.21,21:00,219.92,220.04,219.89,219.91,4926
2017.07.22,01:00,218.12,218.42,217.80,217.96,1847
2017.07.22,03:00,216.59,216.84,216.52,216.74,1595
2017.07.22,18:00,223.31,223.45,223.08,223.09,1298
2017.07.23,00:00,232.71,232.89,232.67,232.80,3123
2017.07.23,10:00,222.01,222.23,221.91,222.07,973
2017.07.23,18:00,228.09,228.25,228.00,228.05,836
2017.07.23,21:00,229.66,229.71,229.44,229.69,877
2017.07.24,00:00,230.94,230.99,230.75,230.75,6279
2017.07.24,05:00,229.66,229.69,229.35,229.36,2965
2017.07.24,06:00,227.38,227.50,227.15,227.23,2452
2017.07.24,08:00,223.65,223.75,223.64,223.73,7472
2017.07.24,10:00,224.60,224.89,224.60,224.78,8690
2017.07.24,12:00,226.38,226.41,226.35,226.36,7029
2017.07.24,17:00,227.52,227.72,227.41,227.70,8115
2017.07.24,23:00,225.26,225.57,225.10,225.22,5305
2017.07.25,06:00,222.94,222.95,222.78,222.90,3161
2017.07.26,02:00,201.88,202.18,201.88,201.97,5686
2017.07.26,09:00,192.29,192.59,192.06,192.15,10071
2017.07.26,16:00,198.45,198.53,198.35,198.37,11857
2017.07.27,00:00,196.00,196.22,195.98,196.16,4675
2017.07.27,04:00,202.29,202.37,202.08,202.11,6628
2017.07.27,16:00,203.07,203.09,203.02,203.04,14421
2017.07.27,17:00,199.11,199.31,198.84,199.29,12061
2017.07.27,19:00,199.47,199.79,199.20,199.38,9214
2017.07.27,22:00,198.76,198.78,198.65,198.71,5778
2017.07.27,23:00,198.03,198.27,198.00,198.11,2764
2017.07.28,02:00,201.70,201.73,201.45,201.67,5556
2017.07.28,08:00,201.38,201.65,201.35,201.39,7366
2017.07.29,11:00,182.82,182.86,182.59,182.63,1647
2017.07.29,13:00,178.87,178.98,178.85,178.98,1724
2017.07.29,18:00,181.06,181.15,180.91,181.04,1188
2017.07.29,20:00,185.84,186.08,185.83,185.94,3585
2017.07.29,22:00,195.41,195.63,195.10,195.50,2019
2017.07.30,01:00,198.83,199.12,198.78,198.91,3691
2017.07.30,05:00,199.20,199.43,199.07,199.15,1528
2017.07.30,07:00,201.11,201.21,200.80,201.15,1802
2017.07.30,12:00,196.44,196.58,196.23,196.34,1625
2017.07.30,14:00,200.06,200.27,199.82,200.25,1001
2017.07.30,23:00,196.09,196.32,196.03,196.29,2052
2017.07.31,00:00,195.62,195.87,195.55,195.58,7497
2017.07.31,07:00,194.00,194.09,193.76,193.99,2947
2017.07.31,21:00,199.24,199.26,199.22,199.23,7392
2017.07.31,22:00,196.61,196.80,196.39,196.44,6449
2017.08.01,01:00,198.05,198.29,197.89,198.28,3374
2017.08.01,02:00,199.54,199.85,199.52,199.81,7610
2017.08.01,07:00,212.99,213.28,212.69,213.27,4809
2017.08.01,19:00,219.72,219.77,219.42,219.72,9246
2017.08.01,22:00,227.07,227.24,226.83,227.16,3059
2017.08.02,04:00,222.53,222.75,222.52,222.73,4455
2017.08.02,06:00,224.69,224.89,224.50,224.66,5668
2017.08.02,12:00,221.91,222.00,221.90,221.94,5648
2017.08.02,20:00,220.82,220.83,220.62,220.75,5671
2017.08.03,00:00,215.27,215.34,215.04,215.07,4267
2017.08.03,02:00,216.58,216.89,216.58,216.81,4403
2017.08.03,03:00,218.13,218.16,217.83,217.93,4134
2017.08.03,12:00,222.78,223.10,222.49,222.66,5625
2017.08.03,14:00,224.76,225.05,224.70,225.03,15601
2017.08.04,06:00,223.48,223.65,223.43,223.64,3309
2017.08.04,16:00,221.74,221.75,221.62,221.67,23506
2017.08.04,20:00,219.87,220.18,219.70,220.06,4108
2017.08.05,03:00,219.41,219.49,219.32,219.45,602
2017.08.05,12:00,235.88,236.15,235.66,236.12,1730
2017.08.05,19:00,244.43,244.73,244.10,244.42,4466
2017.08.06,06:00,255.73,255.91,255.53,255.53,1306
2017.08.06,14:00,256.48,256.75,256.34,256.52,785
2017.08.06,15:00,256.48,256.49,256.16,256.22,1202
2017.08.07,10:00,261.29,261.32,261.00,261.00,8048
2017.08.07,13:00,263.69,263.95,263.50,263.67,6683
2017.08.07,22:00,267.80,267.93,267.64,267.86,2776
2017.08.07,23:00,265.18,265.28,264.93,265.14,5690
2017.08.08,02:00,268.53,268.60,268.49,268.49,2487
2017.08.08,18:00,287.53,287.74,287.33,287.57,8173
2017.08.09,01:00,294.24,294.26,294.05,294.17,3058
2017.08.09,03:00,298.15,298.20,298.09,298.15,8762
2017.08.09,06:00,313.62,313.83,313.36,313.41,2982
2017.08.09,10:00,303.77,304.10,303.53,303.62,11464
2017.08.09,12:00,289.08,289.40,288.81,288.96,9984
2017.08.09,15:00,294.82,294.90,294.61,294.63,17657
2017.08.09,21:00,292.79,293.02,292.56,292.66,4158
2017.08.10,08:00,296.50,296.74,296.48,296.49,5710
2017.08.10,13:00,298.64,298.90,298.60,298.89,6823
2017.08.10,15:00,304.54,304.57,304.29,304.39,12747
2017.08.10,19:00,305.61,305.92,305.38,305.75,5310
2017.08.10,22:00,301.90,302.17,301.62,301.87,4165
2017.08.10,23:00,300.53,300.74,300.53,300.71,4168
2017.08.11,00:00,302.03,302.30,301.96,301.99,2292
2017.08.11,07:00,300.26,300.34,300.23,300.27,3217
2017.08.11,15:00,298.51,298.72,298.34,298.43,20348
2017.08.11,17:00,296.42,296.71,296.40,296.47,9295
2017.08.11,22:00,297.99,298.04,297.67,298.02,3409
2017.08.12,02:00,307.83,307.99,307.57,307.71,3584
2017.08.12,06:00,310.65,310.83,310.64,310.80,1476
2017.08.12,08:00,313.84,313.90,313.59,313.89,1249
2017.08.13,04:00,290.69,290.89,290.56,290.89,4573
2017.08.13,15:00,288.41,288.64,288.29,288.59,1396
2017.08.13,21:00,291.20,291.47,290.96,291.11,1199
2017.08.13,22:00,289.12,289.42,288.93,289.42,1282
2017.08.14,01:00,295.60,295.60,295.29,295.33,3392
2017.08.14,03:00,293.60,293.80,293.56,293.80,4532
2017.08.14,05:00,303.00,303.26,302.89,303.01,2901
2017.08.14,07:00,299.75,300.06,299.64,299.72,3467
2017.08.14,21:00,296.67,296.67,296.37,296.54,4235
2017.08.15,04:00,292.76,292.79,292.47,292.70,4018
2017.08.15,10:00,292.16,292.28,292.14,292.27,12647
2017.08.15,12:00,288.47,288.48,288.28,288.43,9705
2017.08.15,20:00,284.35,284.40,284.13,284.14,4113
2017.08.15,22:00,282.14,282.15,282.00,282.12,3812
2017.08.16,01:00,283.61,283.72,283.41,283.54,2301
2017.08.16,05:00,282.19,282.28,282.16,282.18,2023
2017.08.16,06:00,284.79,284.87,284.57,284.68,1973
2017.08.16,07:00,283.38,283.56,283.28,283.43,3823
2017.08.16,09:00,282.13,282.46,282.06,282.15,12247
2017.08.16,12:00,286.78,286.89,286.57,286.89,8589
2017.08.16,13:00,289.52,289.63,289.27,289.47,8794
2017.08.16,20:00,299.52,299.73,299.23,299.58,19862
2017.08.17,04:00,302.08,302.15,301.85,302.04,3188
2017.08.17,05:00,300.06,300.38,300.00,300.23,2780
2017.08.17,09:00,301.48,301.67,301.32,301.46,8670
2017.08.17,10:00,306.05,306.23,305.81,305.98,11861
2017.08.17,11:00,307.28,307.41,306.97,307.36,8267
2017.08.17,15:00,307.26,307.42,306.94,307.10,11698
2017.08.17,16:00,306.46,306.50,306.19,306.47,20864
2017.08.17,19:00,302.56,302.59,302.39,302.43,6533
2017.08.18,01:00,300.27,300.51,300.22,300.34,8932
2017.08.18,04:00,296.58,296.77,296.55,296.77,8385
2017.08.18,06:00,299.45,299.74,299.39,299.67,7063
2017.08.18,13:00,303.95,303.95,303.93,303.93,13871
2017.08.19,01:00,292.47,292.47,292.21,292.47,1121
2017.08.19,12:00,288.82,288.90,288.50,288.57,833
2017.08.19,13:00,285.95,286.11,285.69,285.80,1014
2017.08.19,17:00,284.91,285.17,284.77,285.17,1217
2017.08.19,20:00,292.24,292.45,292.00,292.03,749
